"","obs_error","rate_of_change","replicate","sim_fisher_min_ts60","sim_log_fisher_min_ts60","regime_shift_time_ts60"
"551",0.2,7e-04,551,260,580,417.254237288136
"552",0.25,7e-04,552,540,570,417.254237288136
"553",0.3,7e-04,553,550,580,417.254237288136
"554",0,8e-04,554,540,510,366.491525423729
"555",0.05,8e-04,555,430,540,366.491525423729
"556",0.1,8e-04,556,530,510,366.491525423729
"557",0.15,8e-04,557,320,540,366.491525423729
"558",0.2,8e-04,558,530,530,366.491525423729
"559",0.25,8e-04,559,520,510,366.491525423729
"560",0.3,8e-04,560,570,510,366.491525423729
"561",0,9e-04,561,510,440,325.881355932203
"562",0.05,9e-04,562,430,500,325.881355932203
"563",0.1,9e-04,563,440,460,325.881355932203
"564",0.15,9e-04,564,510,580,325.881355932203
"565",0.2,9e-04,565,460,500,325.881355932203
"566",0.25,9e-04,566,500,500,325.881355932203
"567",0.3,9e-04,567,480,480,325.881355932203
"568",0,0.001,568,440,460,285.271186440678
"569",0.05,0.001,569,460,440,285.271186440678
"570",0.1,0.001,570,430,460,285.271186440678
"571",0.15,0.001,571,400,460,285.271186440678
"572",0.2,0.001,572,350,410,285.271186440678
"573",0.25,0.001,573,410,460,285.271186440678
"574",0.3,0.001,574,420,430,285.271186440678
"575",0,0.0011,575,410,410,264.966101694915
"576",0.05,0.0011,576,410,430,264.966101694915
"577",0.1,0.0011,577,390,440,264.966101694915
"578",0.15,0.0011,578,400,420,264.966101694915
"579",0.2,0.0011,579,250,410,264.966101694915
"580",0.25,0.0011,580,390,410,264.966101694915
"581",0.3,0.0011,581,450,450,264.966101694915
"582",0,0.0012,582,410,410,244.661016949153
"583",0.05,0.0012,583,440,430,244.661016949153
"584",0.1,0.0012,584,440,400,244.661016949153
"585",0.15,0.0012,585,380,440,244.661016949153
"586",0.2,0.0012,586,340,400,244.661016949153
"587",0.25,0.0012,587,350,380,244.661016949153
"588",0.3,0.0012,588,370,400,244.661016949153
"589",0,0.0013,589,280,340,224.35593220339
"590",0.05,0.0013,590,280,370,224.35593220339
"591",0.1,0.0013,591,280,340,224.35593220339
"592",0.15,0.0013,592,280,360,224.35593220339
"593",0.2,0.0013,593,320,340,224.35593220339
"594",0.25,0.0013,594,270,260,224.35593220339
"595",0.3,0.0013,595,390,350,224.35593220339
"596",0,0.0014,596,340,340,204.050847457627
"597",0.05,0.0014,597,340,340,204.050847457627
"598",0.1,0.0014,598,270,370,204.050847457627
"599",0.15,0.0014,599,270,370,204.050847457627
"600",0.2,0.0014,600,350,410,204.050847457627
"601",0.25,0.0014,601,350,350,204.050847457627
"602",0.3,0.0014,602,320,340,204.050847457627
"603",0,0.0015,603,350,360,193.898305084746
"604",0.05,0.0015,604,280,360,193.898305084746
"605",0.1,0.0015,605,280,360,193.898305084746
"606",0.15,0.0015,606,250,360,193.898305084746
"607",0.2,0.0015,607,260,310,193.898305084746
"608",0.25,0.0015,608,250,360,193.898305084746
"609",0.3,0.0015,609,250,350,193.898305084746
"610",0,0.0016,610,270,300,183.745762711864
"611",0.05,0.0016,611,340,300,183.745762711864
"612",0.1,0.0016,612,320,300,183.745762711864
"613",0.15,0.0016,613,320,300,183.745762711864
"614",0.2,0.0016,614,330,270,183.745762711864
"615",0.25,0.0016,615,240,350,183.745762711864
"616",0.3,0.0016,616,320,300,183.745762711864
"617",0,6e-04,617,590,590,11.1525423728814
"618",0.05,6e-04,618,550,590,11.1525423728814
"619",0.1,6e-04,619,550,590,11.1525423728814
"620",0.15,6e-04,620,590,590,11.1525423728814
"621",0.2,6e-04,621,590,410,11.1525423728814
"622",0.25,6e-04,622,590,590,11.1525423728814
"623",0.3,6e-04,623,550,590,11.1525423728814
"624",0,7e-04,624,570,570,417.254237288136
"625",0.05,7e-04,625,570,570,417.254237288136
"626",0.1,7e-04,626,480,590,417.254237288136
"627",0.15,7e-04,627,570,570,417.254237288136
"628",0.2,7e-04,628,540,580,417.254237288136
"629",0.25,7e-04,629,590,590,417.254237288136
"630",0.3,7e-04,630,540,400,417.254237288136
"631",0,8e-04,631,540,510,366.491525423729
"632",0.05,8e-04,632,540,510,366.491525423729
"633",0.1,8e-04,633,540,550,366.491525423729
"634",0.15,8e-04,634,540,560,366.491525423729
"635",0.2,8e-04,635,510,510,366.491525423729
"636",0.25,8e-04,636,490,510,366.491525423729
"637",0.3,8e-04,637,530,540,366.491525423729
"638",0,9e-04,638,510,440,325.881355932203
"639",0.05,9e-04,639,430,440,325.881355932203
"640",0.1,9e-04,640,480,470,325.881355932203
"641",0.15,9e-04,641,430,530,325.881355932203
"642",0.2,9e-04,642,450,480,325.881355932203
"643",0.25,9e-04,643,390,480,325.881355932203
"644",0.3,9e-04,644,450,580,325.881355932203
"645",0,0.001,645,440,460,285.271186440678
"646",0.05,0.001,646,450,410,285.271186440678
"647",0.1,0.001,647,410,430,285.271186440678
"648",0.15,0.001,648,440,440,285.271186440678
"649",0.2,0.001,649,410,470,285.271186440678
"650",0.25,0.001,650,410,460,285.271186440678
"651",0.3,0.001,651,430,460,285.271186440678
"652",0,0.0011,652,410,410,264.966101694915
"653",0.05,0.0011,653,410,410,264.966101694915
"654",0.1,0.0011,654,410,410,264.966101694915
"655",0.15,0.0011,655,430,420,264.966101694915
"656",0.2,0.0011,656,430,430,264.966101694915
"657",0.25,0.0011,657,400,410,264.966101694915
"658",0.3,0.0011,658,400,430,264.966101694915
"659",0,0.0012,659,410,410,244.661016949153
"660",0.05,0.0012,660,460,430,244.661016949153
"661",0.1,0.0012,661,380,430,244.661016949153
"662",0.15,0.0012,662,380,380,244.661016949153
"663",0.2,0.0012,663,400,430,244.661016949153
"664",0.25,0.0012,664,370,390,244.661016949153
"665",0.3,0.0012,665,390,440,244.661016949153
"666",0,0.0013,666,280,340,224.35593220339
"667",0.05,0.0013,667,280,340,224.35593220339
"668",0.1,0.0013,668,280,370,224.35593220339
"669",0.15,0.0013,669,280,260,224.35593220339
"670",0.2,0.0013,670,350,380,224.35593220339
"671",0.25,0.0013,671,280,340,224.35593220339
"672",0.3,0.0013,672,360,350,224.35593220339
"673",0,0.0014,673,340,340,204.050847457627
"674",0.05,0.0014,674,340,340,204.050847457627
"675",0.1,0.0014,675,350,370,204.050847457627
"676",0.15,0.0014,676,350,340,204.050847457627
"677",0.2,0.0014,677,350,350,204.050847457627
"678",0.25,0.0014,678,410,340,204.050847457627
"679",0.3,0.0014,679,350,350,204.050847457627
"680",0,0.0015,680,350,360,193.898305084746
"681",0.05,0.0015,681,250,310,193.898305084746
"682",0.1,0.0015,682,250,330,193.898305084746
"683",0.15,0.0015,683,310,310,193.898305084746
"684",0.2,0.0015,684,280,310,193.898305084746
"685",0.25,0.0015,685,280,330,193.898305084746
"686",0.3,0.0015,686,240,330,193.898305084746
"687",0,0.0016,687,270,300,183.745762711864
"688",0.05,0.0016,688,240,300,183.745762711864
"689",0.1,0.0016,689,240,300,183.745762711864
"690",0.15,0.0016,690,270,300,183.745762711864
"691",0.2,0.0016,691,240,280,183.745762711864
"692",0.25,0.0016,692,240,290,183.745762711864
"693",0.3,0.0016,693,290,280,183.745762711864
"694",0,6e-04,694,590,590,11.1525423728814
"695",0.05,6e-04,695,360,590,11.1525423728814
"696",0.1,6e-04,696,410,330,11.1525423728814
"697",0.15,6e-04,697,550,590,11.1525423728814
"698",0.2,6e-04,698,590,380,11.1525423728814
"699",0.25,6e-04,699,590,310,11.1525423728814
"700",0.3,6e-04,700,590,590,11.1525423728814
"701",0,7e-04,701,570,570,417.254237288136
"702",0.05,7e-04,702,540,540,417.254237288136
"703",0.1,7e-04,703,590,590,417.254237288136
"704",0.15,7e-04,704,590,590,417.254237288136
"705",0.2,7e-04,705,590,590,417.254237288136
"706",0.25,7e-04,706,350,590,417.254237288136
"707",0.3,7e-04,707,570,580,417.254237288136
"708",0,8e-04,708,540,510,366.491525423729
"709",0.05,8e-04,709,430,510,366.491525423729
"710",0.1,8e-04,710,550,540,366.491525423729
"711",0.15,8e-04,711,540,500,366.491525423729
"712",0.2,8e-04,712,530,530,366.491525423729
"713",0.25,8e-04,713,480,540,366.491525423729
"714",0.3,8e-04,714,440,540,366.491525423729
"715",0,9e-04,715,510,440,325.881355932203
"716",0.05,9e-04,716,500,500,325.881355932203
"717",0.1,9e-04,717,440,500,325.881355932203
"718",0.15,9e-04,718,440,470,325.881355932203
"719",0.2,9e-04,719,500,490,325.881355932203
"720",0.25,9e-04,720,500,530,325.881355932203
"721",0.3,9e-04,721,450,500,325.881355932203
"722",0,0.001,722,440,460,285.271186440678
"723",0.05,0.001,723,400,460,285.271186440678
"724",0.1,0.001,724,350,440,285.271186440678
"725",0.15,0.001,725,400,460,285.271186440678
"726",0.2,0.001,726,400,430,285.271186440678
"727",0.25,0.001,727,440,440,285.271186440678
"728",0.3,0.001,728,440,470,285.271186440678
"729",0,0.0011,729,410,410,264.966101694915
"730",0.05,0.0011,730,410,410,264.966101694915
"731",0.1,0.0011,731,310,430,264.966101694915
"732",0.15,0.0011,732,380,430,264.966101694915
"733",0.2,0.0011,733,380,420,264.966101694915
"734",0.25,0.0011,734,390,430,264.966101694915
"735",0.3,0.0011,735,380,410,264.966101694915
"736",0,0.0012,736,410,410,244.661016949153
"737",0.05,0.0012,737,380,410,244.661016949153
"738",0.1,0.0012,738,380,400,244.661016949153
"739",0.15,0.0012,739,380,400,244.661016949153
"740",0.2,0.0012,740,420,420,244.661016949153
"741",0.25,0.0012,741,390,420,244.661016949153
"742",0.3,0.0012,742,360,390,244.661016949153
"743",0,0.0013,743,280,340,224.35593220339
"744",0.05,0.0013,744,350,360,224.35593220339
"745",0.1,0.0013,745,280,370,224.35593220339
"746",0.15,0.0013,746,280,360,224.35593220339
"747",0.2,0.0013,747,280,340,224.35593220339
"748",0.25,0.0013,748,280,380,224.35593220339
"749",0.3,0.0013,749,320,380,224.35593220339
"750",0,0.0014,750,340,340,204.050847457627
"751",0.05,0.0014,751,350,370,204.050847457627
"752",0.1,0.0014,752,350,340,204.050847457627
"753",0.15,0.0014,753,350,370,204.050847457627
"754",0.2,0.0014,754,340,340,204.050847457627
"755",0.25,0.0014,755,350,260,204.050847457627
"756",0.3,0.0014,756,350,340,204.050847457627
"757",0,0.0015,757,350,360,193.898305084746
"758",0.05,0.0015,758,250,360,193.898305084746
"759",0.1,0.0015,759,290,310,193.898305084746
"760",0.15,0.0015,760,240,310,193.898305084746
"761",0.2,0.0015,761,320,330,193.898305084746
"762",0.25,0.0015,762,290,360,193.898305084746
"763",0.3,0.0015,763,320,310,193.898305084746
"764",0,0.0016,764,270,300,183.745762711864
"765",0.05,0.0016,765,270,300,183.745762711864
"766",0.1,0.0016,766,270,370,183.745762711864
"767",0.15,0.0016,767,240,300,183.745762711864
"768",0.2,0.0016,768,240,290,183.745762711864
"769",0.25,0.0016,769,240,300,183.745762711864
"770",0.3,0.0016,770,240,290,183.745762711864
"771",0,6e-04,771,590,590,11.1525423728814
"772",0.05,6e-04,772,550,590,11.1525423728814
"773",0.1,6e-04,773,390,590,11.1525423728814
"774",0.15,6e-04,774,580,590,11.1525423728814
"775",0.2,6e-04,775,400,420,11.1525423728814
"776",0.25,6e-04,776,590,360,11.1525423728814
"777",0.3,6e-04,777,550,590,11.1525423728814
"778",0,7e-04,778,570,570,417.254237288136
"779",0.05,7e-04,779,580,580,417.254237288136
"780",0.1,7e-04,780,580,590,417.254237288136
"781",0.15,7e-04,781,590,590,417.254237288136
"782",0.2,7e-04,782,570,590,417.254237288136
"783",0.25,7e-04,783,580,570,417.254237288136
"784",0.3,7e-04,784,580,590,417.254237288136
"785",0,8e-04,785,540,510,366.491525423729
"786",0.05,8e-04,786,430,540,366.491525423729
"787",0.1,8e-04,787,520,550,366.491525423729
"788",0.15,8e-04,788,510,480,366.491525423729
"789",0.2,8e-04,789,530,540,366.491525423729
"790",0.25,8e-04,790,560,560,366.491525423729
"791",0.3,8e-04,791,560,500,366.491525423729
"792",0,9e-04,792,510,440,325.881355932203
"793",0.05,9e-04,793,510,440,325.881355932203
"794",0.1,9e-04,794,430,470,325.881355932203
"795",0.15,9e-04,795,440,480,325.881355932203
"796",0.2,9e-04,796,440,470,325.881355932203
"797",0.25,9e-04,797,470,500,325.881355932203
"798",0.3,9e-04,798,210,500,325.881355932203
"799",0,0.001,799,440,460,285.271186440678
"800",0.05,0.001,800,440,440,285.271186440678
"801",0.1,0.001,801,350,460,285.271186440678
"802",0.15,0.001,802,450,410,285.271186440678
"803",0.2,0.001,803,410,450,285.271186440678
"804",0.25,0.001,804,410,430,285.271186440678
"805",0.3,0.001,805,410,460,285.271186440678
"806",0,0.0011,806,410,410,264.966101694915
"807",0.05,0.0011,807,410,410,264.966101694915
"808",0.1,0.0011,808,410,430,264.966101694915
"809",0.15,0.0011,809,380,410,264.966101694915
"810",0.2,0.0011,810,320,380,264.966101694915
"811",0.25,0.0011,811,390,410,264.966101694915
"812",0.3,0.0011,812,320,410,264.966101694915
"813",0,0.0012,813,410,410,244.661016949153
"814",0.05,0.0012,814,410,410,244.661016949153
"815",0.1,0.0012,815,370,410,244.661016949153
"816",0.15,0.0012,816,380,380,244.661016949153
"817",0.2,0.0012,817,400,410,244.661016949153
"818",0.25,0.0012,818,380,400,244.661016949153
"819",0.3,0.0012,819,390,410,244.661016949153
"820",0,0.0013,820,280,340,224.35593220339
"821",0.05,0.0013,821,280,340,224.35593220339
"822",0.1,0.0013,822,280,340,224.35593220339
"823",0.15,0.0013,823,320,340,224.35593220339
"824",0.2,0.0013,824,320,390,224.35593220339
"825",0.25,0.0013,825,280,260,224.35593220339
"826",0.3,0.0013,826,280,350,224.35593220339
"827",0,0.0014,827,340,340,204.050847457627
"828",0.05,0.0014,828,350,370,204.050847457627
"829",0.1,0.0014,829,350,370,204.050847457627
"830",0.15,0.0014,830,350,370,204.050847457627
"831",0.2,0.0014,831,350,350,204.050847457627
"832",0.25,0.0014,832,270,260,204.050847457627
"833",0.3,0.0014,833,320,260,204.050847457627
"834",0,0.0015,834,350,360,193.898305084746
"835",0.05,0.0015,835,280,360,193.898305084746
"836",0.1,0.0015,836,350,310,193.898305084746
"837",0.15,0.0015,837,280,310,193.898305084746
"838",0.2,0.0015,838,320,340,193.898305084746
"839",0.25,0.0015,839,250,310,193.898305084746
"840",0.3,0.0015,840,260,320,193.898305084746
"841",0,0.0016,841,270,300,183.745762711864
"842",0.05,0.0016,842,270,300,183.745762711864
"843",0.1,0.0016,843,270,300,183.745762711864
"844",0.15,0.0016,844,240,280,183.745762711864
"845",0.2,0.0016,845,240,280,183.745762711864
"846",0.25,0.0016,846,330,340,183.745762711864
"847",0.3,0.0016,847,320,310,183.745762711864
"848",0,6e-04,848,590,590,11.1525423728814
"849",0.05,6e-04,849,590,590,11.1525423728814
"850",0.1,6e-04,850,590,590,11.1525423728814
"851",0.15,6e-04,851,590,590,11.1525423728814
"852",0.2,6e-04,852,590,590,11.1525423728814
"853",0.25,6e-04,853,590,590,11.1525423728814
"854",0.3,6e-04,854,590,590,11.1525423728814
"855",0,7e-04,855,570,570,417.254237288136
"856",0.05,7e-04,856,590,590,417.254237288136
"857",0.1,7e-04,857,570,570,417.254237288136
"858",0.15,7e-04,858,550,580,417.254237288136
"859",0.2,7e-04,859,580,570,417.254237288136
"860",0.25,7e-04,860,580,580,417.254237288136
"861",0.3,7e-04,861,360,580,417.254237288136
"862",0,8e-04,862,540,510,366.491525423729
"863",0.05,8e-04,863,540,510,366.491525423729
"864",0.1,8e-04,864,430,510,366.491525423729
"865",0.15,8e-04,865,430,510,366.491525423729
"866",0.2,8e-04,866,510,540,366.491525423729
"867",0.25,8e-04,867,480,500,366.491525423729
"868",0.3,8e-04,868,540,540,366.491525423729
"869",0,9e-04,869,510,440,325.881355932203
"870",0.05,9e-04,870,440,440,325.881355932203
"871",0.1,9e-04,871,490,510,325.881355932203
"872",0.15,9e-04,872,440,480,325.881355932203
"873",0.2,9e-04,873,430,580,325.881355932203
"874",0.25,9e-04,874,440,500,325.881355932203
"875",0.3,9e-04,875,450,480,325.881355932203
"876",0,0.001,876,440,460,285.271186440678
"877",0.05,0.001,877,400,460,285.271186440678
"878",0.1,0.001,878,430,460,285.271186440678
"879",0.15,0.001,879,420,460,285.271186440678
"880",0.2,0.001,880,410,470,285.271186440678
"881",0.25,0.001,881,510,440,285.271186440678
"882",0.3,0.001,882,480,470,285.271186440678
"883",0,0.0011,883,410,410,264.966101694915
"884",0.05,0.0011,884,400,440,264.966101694915
"885",0.1,0.0011,885,420,420,264.966101694915
"886",0.15,0.0011,886,380,420,264.966101694915
"887",0.2,0.0011,887,410,410,264.966101694915
"888",0.25,0.0011,888,390,430,264.966101694915
"889",0.3,0.0011,889,400,440,264.966101694915
"890",0,0.0012,890,410,410,244.661016949153
"891",0.05,0.0012,891,420,410,244.661016949153
"892",0.1,0.0012,892,380,410,244.661016949153
"893",0.15,0.0012,893,380,400,244.661016949153
"894",0.2,0.0012,894,370,430,244.661016949153
"895",0.25,0.0012,895,440,390,244.661016949153
"896",0.3,0.0012,896,210,430,244.661016949153
"897",0,0.0013,897,280,340,224.35593220339
"898",0.05,0.0013,898,320,340,224.35593220339
"899",0.1,0.0013,899,280,370,224.35593220339
"900",0.15,0.0013,900,280,350,224.35593220339
"901",0.2,0.0013,901,350,350,224.35593220339
"902",0.25,0.0013,902,280,390,224.35593220339
"903",0.3,0.0013,903,280,350,224.35593220339
"904",0,0.0014,904,340,340,204.050847457627
"905",0.05,0.0014,905,270,340,204.050847457627
"906",0.1,0.0014,906,350,360,204.050847457627
"907",0.15,0.0014,907,360,340,204.050847457627
"908",0.2,0.0014,908,350,260,204.050847457627
"909",0.25,0.0014,909,350,370,204.050847457627
"910",0.3,0.0014,910,270,330,204.050847457627
"911",0,0.0015,911,350,360,193.898305084746
"912",0.05,0.0015,912,280,330,193.898305084746
"913",0.1,0.0015,913,280,360,193.898305084746
"914",0.15,0.0015,914,210,310,193.898305084746
"915",0.2,0.0015,915,360,360,193.898305084746
"916",0.25,0.0015,916,320,310,193.898305084746
"917",0.3,0.0015,917,260,310,193.898305084746
"918",0,0.0016,918,270,300,183.745762711864
"919",0.05,0.0016,919,240,290,183.745762711864
"920",0.1,0.0016,920,270,300,183.745762711864
"921",0.15,0.0016,921,240,300,183.745762711864
"922",0.2,0.0016,922,240,280,183.745762711864
"923",0.25,0.0016,923,290,350,183.745762711864
"924",0.3,0.0016,924,240,280,183.745762711864
"925",0,6e-04,925,590,590,11.1525423728814
"926",0.05,6e-04,926,590,590,11.1525423728814
"927",0.1,6e-04,927,590,590,11.1525423728814
"928",0.15,6e-04,928,550,590,11.1525423728814
"929",0.2,6e-04,929,590,590,11.1525423728814
"930",0.25,6e-04,930,590,590,11.1525423728814
"931",0.3,6e-04,931,420,590,11.1525423728814
"932",0,7e-04,932,570,570,417.254237288136
"933",0.05,7e-04,933,570,570,417.254237288136
"934",0.1,7e-04,934,570,570,417.254237288136
"935",0.15,7e-04,935,580,570,417.254237288136
"936",0.2,7e-04,936,590,580,417.254237288136
"937",0.25,7e-04,937,530,540,417.254237288136
"938",0.3,7e-04,938,490,570,417.254237288136
"939",0,8e-04,939,540,510,366.491525423729
"940",0.05,8e-04,940,430,510,366.491525423729
"941",0.1,8e-04,941,540,540,366.491525423729
"942",0.15,8e-04,942,430,540,366.491525423729
"943",0.2,8e-04,943,520,510,366.491525423729
"944",0.25,8e-04,944,570,560,366.491525423729
"945",0.3,8e-04,945,480,550,366.491525423729
"946",0,9e-04,946,510,440,325.881355932203
"947",0.05,9e-04,947,470,470,325.881355932203
"948",0.1,9e-04,948,440,500,325.881355932203
"949",0.15,9e-04,949,440,470,325.881355932203
"950",0.2,9e-04,950,490,470,325.881355932203
"951",0.25,9e-04,951,500,500,325.881355932203
"952",0.3,9e-04,952,460,470,325.881355932203
"953",0,0.001,953,440,460,285.271186440678
"954",0.05,0.001,954,400,460,285.271186440678
"955",0.1,0.001,955,450,460,285.271186440678
"956",0.15,0.001,956,460,450,285.271186440678
"957",0.2,0.001,957,400,440,285.271186440678
"958",0.25,0.001,958,440,460,285.271186440678
"959",0.3,0.001,959,410,440,285.271186440678
"960",0,0.0011,960,410,410,264.966101694915
"961",0.05,0.0011,961,420,410,264.966101694915
"962",0.1,0.0011,962,410,440,264.966101694915
"963",0.15,0.0011,963,380,440,264.966101694915
"964",0.2,0.0011,964,380,450,264.966101694915
"965",0.25,0.0011,965,370,450,264.966101694915
"966",0.3,0.0011,966,380,450,264.966101694915
"967",0,0.0012,967,410,410,244.661016949153
"968",0.05,0.0012,968,440,410,244.661016949153
"969",0.1,0.0012,969,440,450,244.661016949153
"970",0.15,0.0012,970,380,410,244.661016949153
"971",0.2,0.0012,971,390,400,244.661016949153
"972",0.25,0.0012,972,380,400,244.661016949153
"973",0.3,0.0012,973,390,390,244.661016949153
"974",0,0.0013,974,280,340,224.35593220339
"975",0.05,0.0013,975,280,350,224.35593220339
"976",0.1,0.0013,976,320,360,224.35593220339
"977",0.15,0.0013,977,280,340,224.35593220339
"978",0.2,0.0013,978,280,370,224.35593220339
"979",0.25,0.0013,979,280,380,224.35593220339
"980",0.3,0.0013,980,270,360,224.35593220339
"981",0,0.0014,981,340,340,204.050847457627
"982",0.05,0.0014,982,350,370,204.050847457627
"983",0.1,0.0014,983,270,370,204.050847457627
"984",0.15,0.0014,984,380,380,204.050847457627
"985",0.2,0.0014,985,350,340,204.050847457627
"986",0.25,0.0014,986,210,350,204.050847457627
"987",0.3,0.0014,987,350,350,204.050847457627
"988",0,0.0015,988,350,360,193.898305084746
"989",0.05,0.0015,989,280,360,193.898305084746
"990",0.1,0.0015,990,250,360,193.898305084746
